loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571532923.612112,662,0,79784.75374312501,-0.2012786865234375,0.578277587890625,-0.78192138671875,2
1571532923.630849,663,0,79784.77373912501,-0.1621246337890625,0.5452880859375,-0.790283203125,2
1571532923.651047,664,0,79784.793735125,-0.13763427734375,0.509307861328125,-0.7819366455078125,2
1571532923.670981,665,0,79784.81373212501,-0.14532470703125,0.4628448486328125,-0.7655792236328125,2
1571532923.691215,666,0,79784.833728125,-0.190155029296875,0.432281494140625,-0.7552642822265625,2
1571532923.73091,667,0,79784.853724125,-0.1872100830078125,0.386260986328125,-0.757110595703125,2
1571532923.731063,668,0,79784.873720125,-0.19598388671875,0.41455078125,-0.767913818359375,2
1571532923.751056,669,0,79784.89371612501,-0.1994781494140625,0.419464111328125,-0.7680511474609375,2
1571532923.770983,670,0,79784.91371212501,-0.204986572265625,0.426177978515625,-0.8106842041015625,2
1571532923.790961,671,0,79784.933708125,-0.21173095703125,0.47015380859375,-0.839263916015625,2
1571532923.811142,672,0,79784.953704125,-0.19647216796875,0.4609527587890625,-0.8369903564453125,2
1571532923.846246,673,0,79784.97370112501,-0.2045135498046875,0.461517333984375,-0.853363037109375,2
1571532923.850828,674,0,79784.993697125,-0.1976165771484375,0.447601318359375,-0.88720703125,2
1571532923.871248,675,0,79785.013693125,-0.1961212158203125,0.43206787109375,-0.887969970703125,2
1571532923.890906,676,0,79785.033689125,-0.1894378662109375,0.435302734375,-0.909515380859375,2
1571532923.911025,677,0,79785.05368512501,-0.207763671875,0.46417236328125,-0.92169189453125,2
1571532923.93137,678,0,79785.07368112501,-0.2053375244140625,0.50390625,-0.9161224365234375,2
1571532923.980504,679,0,79785.093677125,-0.2197265625,0.5561981201171875,-0.9386749267578125,2
1571532923.980625,680,0,79785.113673125,-0.1695098876953125,0.5295867919921875,-0.97064208984375,2
1571532923.990766,681,0,79785.13367012501,-0.1826171875,0.54034423828125,-0.9223175048828125,2
1571532924.010914,682,0,79785.153666125,-0.2428741455078125,0.6442718505859375,-0.936431884765625,2
1571532924.031045,683,0,79785.173662125,-0.1814117431640625,0.7516326904296875,-0.9980926513671875,2
1571532924.050921,684,0,79785.193658125,-0.147430419921875,0.8609466552734375,-0.99676513671875,2
1571532924.072149,685,0,79785.21365412501,-0.1249237060546875,0.9019927978515625,-0.9474945068359375,2
1571532924.091011,686,0,79785.23365012501,-0.0662689208984375,0.7977294921875,-0.883331298828125,2
1571532924.111403,687,0,79785.253646125,-0.001800537109375,0.591094970703125,-0.7310028076171875,2
1571532924.158701,688,0,79785.273642125,-0.0114288330078125,0.4245758056640625,-0.610626220703125,2
1571532924.158816,689,0,79785.293638125,-0.031036376953125,0.3728179931640625,-0.610260009765625,2
1571532924.170939,690,0,79785.313635125,-0.07464599609375,0.44549560546875,-0.6650238037109375,2
1571532924.19091,691,0,79785.333631125,-0.114532470703125,0.5193023681640625,-0.7088775634765625,2
1571532924.211072,692,0,79785.35362712501,-0.117462158203125,0.58978271484375,-0.74322509765625,2
1571532924.23081,693,0,79785.37362312501,-0.077117919921875,0.6220245361328125,-0.7774658203125,2
1571532924.255836,694,0,79785.39361912501,-0.0724029541015625,0.642242431640625,-0.7878875732421875,2
1571532924.270961,695,0,79785.413615125,-0.0670166015625,0.6228790283203125,-0.7677764892578125,2
1571532924.291509,696,0,79785.433611125,-0.0846710205078125,0.6135406494140625,-0.764923095703125,2
1571532924.33567,697,0,79785.453607125,-0.09527587890625,0.5960693359375,-0.7529449462890625,2
1571532924.33582,698,0,79785.473604125,-0.141082763671875,0.5623321533203125,-0.7499542236328125,2
1571532924.350935,699,0,79785.493600125,-0.133026123046875,0.52301025390625,-0.73333740234375,2
1571532924.371224,700,0,79785.51359612501,-0.1421356201171875,0.52215576171875,-0.730560302734375,2
1571532924.39125,701,0,79785.53359212501,-0.1300048828125,0.5024871826171875,-0.741058349609375,2
1571532924.410937,702,0,79785.55358812501,-0.1472930908203125,0.54412841796875,-0.767333984375,2
1571532924.434496,703,0,79785.57358391667,-0.14447021484375,0.5150909423828125,-0.7949676513671875,2
1571532924.451036,704,0,79785.59357991668,-0.164154052734375,0.49114990234375,-0.7921295166015625,2
1571532924.47129,705,0,79785.61357591666,-0.1531829833984375,0.4928436279296875,-0.8089447021484375,2
1571532924.512868,706,0,79785.63357191667,-0.14056396484375,0.5050201416015625,-0.8387908935546875,2
1571532924.513067,707,0,79785.65356891668,-0.1865081787109375,0.584075927734375,-0.8501129150390625,2
1571532924.530784,708,0,79785.67356491667,-0.1924285888671875,0.644195556640625,-0.903350830078125,2
1571532924.550777,709,0,79785.69356091667,-0.1622467041015625,0.664031982421875,-0.884124755859375,2
1571532924.570827,710,0,79785.71355691667,-0.144287109375,0.6502532958984375,-0.886566162109375,2
1571532924.590948,711,0,79785.73355291667,-0.1372833251953125,0.5833587646484375,-0.90606689453125,2
1571532924.634836,712,0,79785.75354891668,-0.1992034912109375,0.6106109619140625,-0.8711700439453125,2
1571532924.634953,713,0,79785.77354491666,-0.3231658935546875,0.7888641357421875,-0.9120941162109375,2
1571532924.650868,714,0,79785.79354091667,-0.32208251953125,0.905548095703125,-0.9632110595703125,2
1571532924.670704,715,0,79785.81353791668,-0.3020477294921875,0.955474853515625,-0.975006103515625,2
1571532924.69079,716,0,79785.83353391667,-0.279083251953125,0.8736114501953125,-0.9062347412109375,2
1571532924.710867,717,0,79785.85352991667,-0.2394561767578125,0.713531494140625,-0.7896728515625,2
1571532924.734614,718,0,79785.87352591667,-0.227935791015625,0.540283203125,-0.6604461669921875,2
1571532924.750959,719,0,79785.89352191667,-0.219451904296875,0.433746337890625,-0.5714569091796875,2
1571532924.770992,720,0,79785.91351791668,-0.2628936767578125,0.452392578125,-0.576995849609375,2
1571532924.816554,721,0,79785.93351391667,-0.3173065185546875,0.5595855712890625,-0.6120452880859375,2
1571532924.816732,722,0,79785.95350991667,-0.3050384521484375,0.6055450439453125,-0.6681365966796875,2
1571532924.830655,723,0,79785.97350691668,-0.2625732421875,0.6245269775390625,-0.7021484375,2
1571532924.851276,724,0,79785.99350291667,-0.2192230224609375,0.5958251953125,-0.7109222412109375,2
1571532924.870791,725,0,79786.01349891667,-0.180267333984375,0.545257568359375,-0.718475341796875,2
1571532924.890972,726,0,79786.03349491667,-0.160308837890625,0.5045928955078125,-0.7124786376953125,2
1571532924.93451,727,0,79786.05349091667,-0.166168212890625,0.4965972900390625,-0.7242279052734375,2
1571532924.934693,728,0,79786.07348691668,-0.199310302734375,0.48736572265625,-0.74139404296875,2
1571532924.950859,729,0,79786.09348291667,-0.23504638671875,0.47662353515625,-0.7518310546875,2
1571532924.971321,730,0,79786.11347891667,-0.2625732421875,0.45556640625,-0.7459869384765625,2
1571532924.990836,731,0,79786.13347491667,-0.3039398193359375,0.4529571533203125,-0.7457122802734375,2
1571532925.011035,732,0,79786.15347191667,-0.315643310546875,0.469390869140625,-0.77349853515625,2
1571532925.055867,733,0,79786.17346791667,-0.2993011474609375,0.4831085205078125,-0.7842254638671875,2
1571532925.055981,734,0,79786.19346391667,-0.3184967041015625,0.502227783203125,-0.7916259765625,2
1571532925.070652,735,0,79786.21345991667,-0.308868408203125,0.481597900390625,-0.8296966552734375,2
1571532925.091082,736,0,79786.23345591668,-0.300140380859375,0.465423583984375,-0.8263092041015625,2
1571532925.110907,737,0,79786.25345191667,-0.307037353515625,0.4450225830078125,-0.82965087890625,2
1571532925.130637,738,0,79786.27344791667,-0.32391357421875,0.4839935302734375,-0.8615570068359375,2
1571532925.156859,739,0,79786.29344391667,-0.3116302490234375,0.52154541015625,-0.8914337158203125,2
1571532925.170713,740,0,79786.31344091667,-0.3031768798828125,0.5612030029296875,-0.892852783203125,2
1571532925.190898,741,0,79786.33343691667,-0.2953338623046875,0.5768280029296875,-0.928436279296875,2
1571532925.237086,742,0,79786.35343291667,-0.254364013671875,0.4829559326171875,-0.9426116943359375,2
1571532925.237191,743,0,79786.37342891668,-0.2798614501953125,0.4582977294921875,-0.854827880859375,2
1571532925.250699,744,0,79786.39342491668,-0.3303680419921875,0.51568603515625,-0.906707763671875,2
1571532925.27135,745,0,79786.41342091667,-0.3023834228515625,0.664947509765625,-0.9955596923828125,2
1571532925.290613,746,0,79786.43341691667,-0.25225830078125,0.7886810302734375,-1.035018920898438,2
1571532925.310724,747,0,79786.45341291667,-0.2228546142578125,0.8095245361328125,-1.009414672851562,2
1571532925.351779,748,0,79786.47340891667,-0.1952667236328125,0.667144775390625,-0.9044647216796875,2
1571532925.351959,749,0,79786.49340591667,-0.1417694091796875,0.463897705078125,-0.766387939453125,2
1571532925.370528,750,0,79786.51340191667,-0.1403045654296875,0.3242645263671875,-0.6638031005859375,2
1571532925.391107,751,0,79786.53339791668,-0.1877593994140625,0.30419921875,-0.6567840576171875,2
1571532925.410614,752,0,79786.55339391668,-0.2490234375,0.381011962890625,-0.7297821044921875,2
1571532925.430681,753,0,79786.57339012501,-0.2691802978515625,0.493927001953125,-0.7901611328125,2
1571532925.476062,754,0,79786.59338612501,-0.2547760009765625,0.5522613525390625,-0.8387451171875,2
1571532925.476181,755,0,79786.61338212501,-0.238525390625,0.5894317626953125,-0.844207763671875,2
1571532925.490435,756,0,79786.633378125,-0.2173614501953125,0.569854736328125,-0.8388214111328125,2
1571532925.510995,757,0,79786.653374125,-0.1968231201171875,0.522796630859375,-0.7944183349609375,2
1571532925.530521,758,0,79786.673371125,-0.2000274658203125,0.4607696533203125,-0.7423553466796875,2
1571532925.550948,759,0,79786.693367125,-0.2001800537109375,0.410797119140625,-0.7350006103515625,2
1571532925.574148,760,0,79786.713363125,-0.218475341796875,0.3897552490234375,-0.721954345703125,2
1571532925.590576,761,0,79786.73335912501,-0.228057861328125,0.34844970703125,-0.7205047607421875,2
1571532925.610903,762,0,79786.75335512501,-0.269317626953125,0.3422088623046875,-0.716705322265625,2
1571532925.65591,763,0,79786.77335112501,-0.285400390625,0.3508453369140625,-0.7332000732421875,2
1571532925.658535,764,0,79786.793347125,-0.2906341552734375,0.4016571044921875,-0.78997802734375,2
1571532925.670542,765,0,79786.813343125,-0.3007659912109375,0.4324493408203125,-0.83807373046875,2
1571532925.692857,766,0,79786.83333912501,-0.2944488525390625,0.4290313720703125,-0.8449249267578125,2
1571532925.710516,767,0,79786.853336125,-0.3174896240234375,0.4218292236328125,-0.8402557373046875,2
1571532925.730616,768,0,79786.873332125,-0.33477783203125,0.4189300537109375,-0.8377532958984375,2
1571532925.75663,769,0,79786.89332812501,-0.34698486328125,0.4549560546875,-0.8494873046875,2
1571532925.770498,770,0,79786.91332412501,-0.362823486328125,0.50970458984375,-0.872161865234375,2
1571532925.790827,771,0,79786.93332012501,-0.3364715576171875,0.5329132080078125,-0.909149169921875,2
1571532925.830745,772,0,79786.953316125,-0.3170318603515625,0.485504150390625,-0.962493896484375,2
1571532925.833996,773,0,79786.973312125,-0.382659912109375,0.5632476806640625,-0.9412841796875,2
1571532925.851731,774,0,79786.99330812501,-0.4215087890625,0.627593994140625,-0.9906158447265625,2
1571532925.872531,775,0,79787.01330412501,-0.402313232421875,0.7398529052734375,-1.010498046875,2
1571532925.890665,776,0,79787.033301125,-0.38885498046875,0.8311004638671875,-1.027206420898438,2
1571532925.910415,777,0,79787.05329712501,-0.3632354736328125,0.77459716796875,-1.035995483398438,2
1571532925.931443,778,0,79787.07329312501,-0.3135986328125,0.6455841064453125,-0.8925323486328125,2
1571532925.950961,779,0,79787.093289125,-0.2903900146484375,0.4824981689453125,-0.7589874267578125,2
1571532925.970666,780,0,79787.113285125,-0.3123321533203125,0.3822174072265625,-0.6562347412109375,2
1571532926.011469,781,0,79787.133281125,-0.353118896484375,0.3383941650390625,-0.604949951171875,2
1571532926.011648,782,0,79787.15327712501,-0.4149169921875,0.371551513671875,-0.6090850830078125,2
1571532926.030496,783,0,79787.17327312501,-0.45684814453125,0.39776611328125,-0.6173858642578125,2
1571532926.053505,784,0,79787.19326912501,-0.45556640625,0.444305419921875,-0.632354736328125,2
1571532926.070433,785,0,79787.21326612501,-0.3610687255859375,0.4582672119140625,-0.684967041015625,2
1571532926.090529,786,0,79787.23326212501,-0.2812347412109375,0.490325927734375,-0.705352783203125,2
1571532926.11466,787,0,79787.253258125,-0.2447052001953125,0.5016326904296875,-0.7369232177734375,2
1571532926.131372,788,0,79787.273254125,-0.2424163818359375,0.513580322265625,-0.7395172119140625,2
1571532926.151456,789,0,79787.293250125,-0.241668701171875,0.40521240234375,-0.719818115234375,2
1571532926.19133,790,0,79787.31324612501,-0.3079833984375,0.3231048583984375,-0.6548004150390625,2
1571532926.191508,791,0,79787.33324212501,-0.3670196533203125,0.250732421875,-0.739898681640625,2
1571532926.210583,792,0,79787.35323812501,-0.37152099609375,0.280181884765625,-0.7500152587890625,2
1571532926.230662,793,0,79787.373234125,-0.37030029296875,0.3674163818359375,-0.7924041748046875,2
1571532926.250756,794,0,79787.39323112501,-0.3681488037109375,0.3843536376953125,-0.851470947265625,2
1571532926.270559,795,0,79787.413227125,-0.390960693359375,0.2121124267578125,-0.8077239990234375,2
1571532926.294163,796,0,79787.433223125,-0.3967132568359375,0.0665435791015625,-0.659423828125,2
1571532926.310453,797,0,79787.453219125,-0.375244140625,-0.1054840087890625,-0.5762939453125,2
1571532926.330763,798,0,79787.47321512501,-0.4115753173828125,-0.050628662109375,-0.62158203125,2
1571532926.371286,799,0,79787.49321112501,-0.415374755859375,0.06787109375,-0.8654327392578125,2
1571532926.371482,800,0,79787.51320712501,-0.39031982421875,0.15362548828125,-0.8921356201171875,2
1571532926.390494,801,0,79787.533203125,-0.43646240234375,0.1672210693359375,-0.9456787109375,2
1571532926.411662,802,0,79787.553199125,-0.44818115234375,0.060333251953125,-0.925506591796875,2
1571532926.430505,803,0,79787.573196125,-0.4498138427734375,0.0201568603515625,-0.7996978759765625,2
1571532926.451503,804,0,79787.59319279167,-0.46978759765625,0.0842132568359375,-0.6720428466796875,2
1571532926.476758,805,0,79787.61318879167,-0.5373687744140625,0.034393310546875,-0.6361846923828125,2
1571532926.490425,806,0,79787.63318479167,-0.6239013671875,-0.1185760498046875,-0.559783935546875,2
1571532926.510437,807,0,79787.65318079168,-0.6743011474609375,-0.1299285888671875,-0.7309417724609375,2
1571532926.549256,808,0,79787.67317679166,-0.61358642578125,0.017578125,-1.021331787109375,2
1571532926.550363,809,0,79787.69317279167,-0.69598388671875,0.1118011474609375,-0.5416717529296875,2
1571532926.570476,810,0,79787.71316979168,-0.95220947265625,0.052001953125,-0.001068115234375,2
1571532926.594389,811,0,79787.73316579167,-0.23333740234375,-0.292449951171875,-2.753860473632812,2
1571532926.610298,812,0,79787.75316179167,-0.611663818359375,0.08770751953125,-0.1064605712890625,2
1571532926.630256,813,0,79787.77315779167,-0.3731231689453125,-0.088348388671875,-1.428131103515625,2
1571532926.653223,814,0,79787.79315379167,-0.57733154296875,-0.0342254638671875,-0.5404205322265625,2
1571532926.670412,815,0,79787.81314979168,-0.618377685546875,-0.1418304443359375,-0.7224273681640625,2
1571532926.690336,816,0,79787.83314579166,-0.6688690185546875,-0.0313568115234375,-0.624786376953125,2
1571532926.730375,817,0,79787.85314179167,-0.649658203125,0.0457916259765625,-0.6475067138671875,2
1571532926.731658,818,0,79787.87313779167,-0.5858306884765625,0.0420989990234375,-0.5674285888671875,2
1571532926.751291,819,0,79787.89313479167,-0.5962371826171875,0.05499267578125,-0.5439910888671875,2
1571532926.772723,820,0,79787.91313079167,-0.8120880126953125,0.12420654296875,-0.6800537109375,2
1571532926.790255,821,0,79787.93312679167,-0.8599090576171875,0.11883544921875,-0.74017333984375,2
1571532926.81036,822,0,79787.95312279167,-0.6871490478515625,0.061981201171875,-0.63140869140625,2
1571532926.835219,823,0,79787.97311879168,-0.6238250732421875,0.03057861328125,-0.47137451171875,2
1571532926.850969,824,0,79787.99311479166,-0.6204071044921875,0.1479949951171875,-0.529205322265625,2
1571532926.870186,825,0,79788.01311079167,-0.751922607421875,0.37493896484375,-0.45947265625,2
1571532926.91443,826,0,79788.03310679167,-0.81817626953125,0.3726043701171875,-0.487457275390625,2
1571532926.914647,827,0,79788.05310379167,-0.9128265380859375,0.36480712890625,-0.3795013427734375,2
1571532926.930321,828,0,79788.07309979167,-0.995452880859375,0.4002532958984375,-0.25177001953125,2
1571532926.951975,829,0,79788.09309579167,-1.129364013671875,0.470184326171875,-0.2035675048828125,2
1571532926.970283,830,0,79788.11309179167,-1.210128784179688,0.5625762939453125,-0.18170166015625,2
1571532926.990182,831,0,79788.13308779168,-1.304306030273438,0.5500335693359375,-0.258453369140625,2
1571532927.014884,832,0,79788.15308379167,-1.403228759765625,0.5675506591796875,-0.280303955078125,2
1571532927.030134,833,0,79788.17307979167,-1.482879638671875,0.54840087890625,-0.277587890625,2
1571532927.052115,834,0,79788.19307579167,-1.560699462890625,0.55621337890625,-0.2904205322265625,2
1571532927.076555,835,0,79788.21307279167,-1.661483764648438,0.65277099609375,-0.23968505859375,2
1571532927.090305,836,0,79788.23306879167,-1.63006591796875,0.6539154052734375,-0.35308837890625,2
1571532927.110805,837,0,79788.25306479167,-1.47137451171875,0.4928131103515625,-0.468505859375,2
1571532927.150522,838,0,79788.27306079167,-1.185592651367188,0.25439453125,-0.5804443359375,2
1571532927.151593,839,0,79788.29305679168,-1.120193481445312,0.0643463134765625,-0.588470458984375,2
1571532927.1704,840,0,79788.31305279167,-1.048233032226562,0.31036376953125,-0.3625640869140625,2
1571532927.19271,841,0,79788.33304879167,-0.921295166015625,0.2908782958984375,-0.050689697265625,2
1571532927.210327,842,0,79788.35304479167,-0.7851409912109375,0.260040283203125,-0.0057830810546875,2
1571532927.230073,843,0,79788.37304179167,-0.835784912109375,0.3607177734375,0.104278564453125,2
1571532927.256365,844,0,79788.39303779167,-0.8605499267578125,0.45172119140625,0.10797119140625,2
1571532927.270372,845,0,79788.41303379167,-0.84954833984375,0.49517822265625,-0.0016326904296875,2
1571532927.290272,846,0,79788.43302979167,-0.80267333984375,0.4892425537109375,-0.1304168701171875,2
1571532927.330026,847,0,79788.45302579168,-0.7640228271484375,0.4502716064453125,-0.2803497314453125,2
1571532927.331292,848,0,79788.47302179167,-0.7375946044921875,0.460662841796875,-0.2212677001953125,2
1571532927.351283,849,0,79788.49301779167,-0.7382354736328125,0.42205810546875,-0.178924560546875,2
1571532927.373379,850,0,79788.51301379167,-0.74505615234375,0.4115142822265625,-0.203277587890625,2
1571532927.390282,851,0,79788.53301079167,-0.7259979248046875,0.4438018798828125,-0.2479095458984375,2
1571532927.410318,852,0,79788.55300679167,-0.6759185791015625,0.463531494140625,-0.3386077880859375,2
1571532927.435553,853,0,79788.57300279167,-0.573883056640625,0.480194091796875,-0.3894500732421875,2
1571532927.45249,854,0,79788.59299850001,-0.5167083740234375,0.45477294921875,-0.3286285400390625,2
1571532927.470421,855,0,79788.6129945,-0.5511627197265625,0.3945465087890625,-0.206756591796875,2
1571532927.512277,856,0,79788.6329905,-0.53814697265625,0.3133392333984375,-0.2159576416015625,2
1571532927.512432,857,0,79788.6529865,-0.58135986328125,0.3824615478515625,-0.2380828857421875,2
1571532927.53023,858,0,79788.6729835,-0.6149139404296875,0.443267822265625,-0.296112060546875,2
1571532927.55346,859,0,79788.6929795,-0.6787109375,0.4609222412109375,-0.3513641357421875,2
1571532927.570331,860,0,79788.71297550001,-0.807464599609375,0.49395751953125,-0.36431884765625,2
1571532927.590182,861,0,79788.73297150001,-0.934417724609375,0.5367889404296875,-0.323150634765625,2
1571532927.615391,862,0,79788.75296750001,-0.9907989501953125,0.532073974609375,-0.2627105712890625,2
1571532927.630309,863,0,79788.7729635,-1.063812255859375,0.5483551025390625,-0.211090087890625,2
1571532927.651582,864,0,79788.7929595,-1.149826049804688,0.5643768310546875,-0.10205078125,2
1571532927.692458,865,0,79788.81295550001,-1.269927978515625,0.6731719970703125,-0.082366943359375,2
1571532927.692654,866,0,79788.8329525,-1.247650146484375,0.8271026611328125,-0.2186279296875,2
1571532927.710302,867,0,79788.8529485,-1.11248779296875,0.5931549072265625,-0.37908935546875,2
1571532927.731746,868,0,79788.87294450001,-1.055892944335938,0.5016937255859375,-0.37420654296875,2
1571532927.752616,869,0,79788.89294050001,-0.9525299072265625,0.4723663330078125,-0.326812744140625,2
1571532927.770229,870,0,79788.91293650001,-0.809356689453125,0.4401702880859375,-0.353546142578125,2
1571532927.794949,871,0,79788.9329325,-0.691925048828125,0.40618896484375,-0.3697052001953125,2
1571532927.810124,872,0,79788.9529285,-0.67108154296875,0.418792724609375,-0.299407958984375,2
1571532927.83028,873,0,79788.97292450001,-0.6381988525390625,0.390045166015625,-0.2423858642578125,2
1571532927.877721,874,0,79788.9929215,-0.7832183837890625,0.3715057373046875,-0.2325592041015625,2
1571532927.877934,875,0,79789.0129175,-0.880645751953125,0.4181365966796875,-0.3088836669921875,2
1571532927.890033,876,0,79789.03291350001,-0.8858489990234375,0.4059906005859375,-0.4079742431640625,2
1571532927.910671,877,0,79789.05290950001,-0.8216094970703125,0.3516693115234375,-0.463897705078125,2
1571532927.930073,878,0,79789.07290550001,-0.7911834716796875,0.364593505859375,-0.5100555419921875,2
1571532927.95018,879,0,79789.0929015,-0.8016510009765625,0.3453216552734375,-0.592254638671875,2
1571532927.991482,880,0,79789.1128975,-0.83441162109375,0.38214111328125,-0.6309051513671875,2
1571532927.991605,881,0,79789.1328945,-0.8372955322265625,0.3687744140625,-0.6279144287109375,2
1571532928.010161,882,0,79789.1528905,-0.83013916015625,0.3560943603515625,-0.604278564453125,2
1571532928.031894,883,0,79789.1728865,-0.821807861328125,0.36175537109375,-0.586517333984375,2
1571532928.04997,884,0,79789.19288250001,-0.8324127197265625,0.3237152099609375,-0.581390380859375,2
1571532928.070248,885,0,79789.21287850001,-0.871124267578125,0.314422607421875,-0.5488739013671875,2
1571532928.109856,886,0,79789.2328745,-0.888031005859375,0.2937164306640625,-0.5294647216796875,2
1571532928.110038,887,0,79789.2528705,-0.9048919677734375,0.3187713623046875,-0.5189666748046875,2
1571532928.130046,888,0,79789.2728665,-0.90728759765625,0.35760498046875,-0.521453857421875,2
1571532928.152836,889,0,79789.29286250001,-0.9202423095703125,0.374542236328125,-0.5305328369140625,2
1571532928.170204,890,0,79789.3128595,-0.938873291015625,0.4342803955078125,-0.546417236328125,2
1571532928.19,891,0,79789.3328555,-0.894927978515625,0.420745849609375,-0.599517822265625,2
1571532928.233108,892,0,79789.35285150001,-0.849029541015625,0.3539886474609375,-0.590911865234375,2
1571532928.233297,893,0,79789.37284750001,-0.87274169921875,0.39422607421875,-0.566009521484375,2
1571532928.24984,894,0,79789.3928435,-0.8785247802734375,0.4173431396484375,-0.5640716552734375,2
1571532928.27189,895,0,79789.4128395,-0.88287353515625,0.380340576171875,-0.5579071044921875,2
1571532928.290111,896,0,79789.4328355,-0.8599090576171875,0.264984130859375,-0.657562255859375,2
1571532928.310103,897,0,79789.4528325,-0.81744384765625,0.185089111328125,-0.6962738037109375,2
1571532928.354814,898,0,79789.4728285,-0.81390380859375,0.22467041015625,-0.731536865234375,2
1571532928.35498,899,0,79789.4928245,-0.762237548828125,0.2196807861328125,-0.694183349609375,2
1571532928.369923,900,0,79789.51282050001,-0.7479400634765625,0.2198944091796875,-0.592926025390625,2
1571532928.391661,901,0,79789.53281650001,-0.7403717041015625,0.203033447265625,-0.5202484130859375,2
1571532928.410163,902,0,79789.5528125,-0.69427490234375,0.1783905029296875,-0.4841766357421875,2
1571532928.429876,903,0,79789.5728085,-0.66229248046875,0.125457763671875,-0.5059051513671875,2
1571532928.453679,904,0,79789.59280454167,-0.6476593017578125,0.11346435546875,-0.5274810791015625,2
1571532928.469992,905,0,79789.61280154168,-0.616943359375,0.090606689453125,-0.5512542724609375,2
1571532928.490209,906,0,79789.63279754166,-0.5870513916015625,0.0457000732421875,-0.6026763916015625,2
1571532928.536904,907,0,79789.65279354167,-0.5551300048828125,0.03533935546875,-0.6291961669921875,2
1571532928.537014,908,0,79789.67278954167,-0.52142333984375,0.01812744140625,-0.661407470703125,2
1571532928.549671,909,0,79789.69278554167,-0.4996185302734375,0.0071868896484375,-0.6430816650390625,2
1571532928.57033,910,0,79789.71278154168,-0.52978515625,-0.0445709228515625,-0.6758270263671875,2
1571532928.590023,911,0,79789.73277754168,-0.5485076904296875,-0.0761260986328125,-0.6685638427734375,2
1571532928.60985,912,0,79789.75277354167,-0.5997314453125,-0.0719451904296875,-0.64715576171875,2
1571532928.632799,913,0,79789.77276954167,-0.6184539794921875,-0.1231536865234375,-0.6803741455078125,2
1571532928.64988,914,0,79789.79276654166,-0.6097259521484375,-0.17694091796875,-0.7180328369140625,2
1571532928.67069,915,0,79789.81276254167,-0.580352783203125,-0.171875,-0.7148284912109375,2
1571532928.712689,916,0,79789.83275854167,-0.551666259765625,-0.1845245361328125,-0.7195892333984375,2
1571532928.712956,917,0,79789.85275454167,-0.5218048095703125,-0.211181640625,-0.7642364501953125,2
1571532928.729798,918,0,79789.87275054168,-0.504791259765625,-0.223388671875,-0.8466339111328125,2
1571532928.751106,919,0,79789.89274654168,-0.5125732421875,-0.258697509765625,-0.9478912353515625,2
1571532928.769971,920,0,79789.91274254167,-0.522216796875,-0.2680206298828125,-1.049163818359375,2
1571532928.789934,921,0,79789.93273854167,-0.52264404296875,-0.1736907958984375,-0.9915008544921875,2
1571532928.829065,922,0,79789.95273554166,-0.4972381591796875,-0.1463775634765625,-1.050643920898438,2
1571532928.829861,923,0,79789.97273154167,-0.470794677734375,-0.172821044921875,-1.096343994140625,2
1571532928.849727,924,0,79789.99272754167,-0.46856689453125,-0.121002197265625,-1.213241577148438,2
1571532928.871054,925,0,79790.01272354167,-0.442138671875,-0.036163330078125,-1.261383056640625,2
1571532928.889697,926,0,79790.03271954168,-0.3742523193359375,0.0146026611328125,-1.231185913085938,2
1571532928.909997,927,0,79790.05271554168,-0.2813262939453125,0.017120361328125,-1.071868896484375,2
1571532928.9358,928,0,79790.07271154167,-0.187408447265625,-0.025665283203125,-0.904571533203125,2
1571532928.949765,929,0,79790.09270754167,-0.1345062255859375,-0.0797882080078125,-0.7663421630859375,2
1571532928.969983,930,0,79790.11270454167,-0.1013641357421875,-0.107513427734375,-0.7417755126953125,2
1571532929.017298,931,0,79790.13270054167,-0.08245849609375,-0.11181640625,-0.77880859375,2
1571532929.017415,932,0,79790.15269654167,-0.1237030029296875,-0.0811309814453125,-0.85748291015625,2
1571532929.029686,933,0,79790.17269254167,-0.1817779541015625,-0.0655364990234375,-0.9131011962890625,2
1571532929.051083,934,0,79790.19268854168,-0.1936492919921875,-0.058807373046875,-0.90631103515625,2
1571532929.069999,935,0,79790.21268454168,-0.1587677001953125,-0.0860443115234375,-0.8773956298828125,2
1571532929.089655,936,0,79790.23268054167,-0.15289306640625,-0.07745361328125,-0.8560791015625,2
1571532929.115234,937,0,79790.25267654167,-0.1328887939453125,-0.085205078125,-0.874267578125,2
1571532929.129765,938,0,79790.27267254167,-0.137298583984375,-0.0755462646484375,-0.87939453125,2
1571532929.149767,939,0,79790.29266954167,-0.1269683837890625,-0.0840606689453125,-0.860015869140625,2
1571532929.193696,940,0,79790.31266554167,-0.1319427490234375,-0.1114959716796875,-0.8216552734375,2
1571532929.193862,941,0,79790.33266154167,-0.1434326171875,-0.1324005126953125,-0.799896240234375,2
1571532929.209826,942,0,79790.35265754168,-0.125,-0.1680908203125,-0.8120269775390625,2
1571532929.231249,943,0,79790.37265354166,-0.136077880859375,-0.1815643310546875,-0.8436126708984375,2
1571532929.249757,944,0,79790.39264954167,-0.1459808349609375,-0.185333251953125,-0.9202423095703125,2
